Record ID,Date,Scrape Timestamp,Source,Source Type,Market Level,Country,Region,Region Label,Region Raw,Province,City,Location,Store Name,Store Address,Store Code,Store Group Code,Species,Egg Type Raw,Egg Type Normalized,Egg Type Label,Shell Color,Production System,Brand,Product Name,Item No,Pack Size,Egg Count,Price Raw,Buying Price VND,Selling Price VND,Pack Price VND,Price Per Egg VND,Unit Raw,Unit Normalized,Quantity Sold,Stock Quantity,Feed Cost VND,Buyer Type,Weather Condition,Event Impact,Availability,Source URL,Quality Flag,Notes,Date Clean,Scrape Timestamp Clean,Price Level,Region Normalized,Province Normalized,City Normalized,Data Origin,Housing System,Housing Label Status,Housing Label Basis,Housing Dashboard Eligible,Egg Count Clean,Price Per Egg VND Clean,Duplicate Flag,Quality Status,Preprocessing Issues,Analytics Eligible,Analytics Exclusion Reason,Year,Month Number,Month,Year Month,Quarter,Week,Day of Week,Analytics Price Available
211c9f6f843655458d25,2021-08-06,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-06,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,31,Friday,Yes
133caf114811b4d0c2f0,2021-08-09,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-09,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,32,Monday,Yes
7fdc21bec09a718b4cc7,2021-08-10,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,5000.0,,5000,,5000,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-10,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,5000.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,32,Tuesday,Yes
06a0e69b7403ba48fb37,2021-08-10,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-10,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,32,Tuesday,Yes
87ae5a46d8868e914a23,2021-08-11,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-11,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,32,Wednesday,Yes
7e27a5da27911d3aa8e9,2021-08-12,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-12,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,32,Thursday,Yes
560a3104bf452d733515,2021-08-13,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-13,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,32,Friday,Yes
d4b5baa77a4aebd9771c,2021-08-16,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-16,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,33,Monday,Yes
3421559aa1bf5ce6e52e,2021-08-17,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,5000.0,,5000,,5000,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-17,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,5000.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,33,Tuesday,Yes
c6456cb76bd9395cb4ad,2021-08-17,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-17,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,33,Tuesday,Yes
1b570c48cff8f69269b8,2021-08-18,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-18,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,33,Wednesday,Yes
d6398e7d318e2d0da416,2021-08-19,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-19,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,33,Thursday,Yes
fe16c9a615f6aa7429f9,2021-08-20,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-20,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,33,Friday,Yes
1f225767f197d66fd3f8,2021-08-23,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-23,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,34,Monday,Yes
da83142448df681554b3,2021-08-24,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,5000.0,,5000,,5000,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-24,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,5000.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,34,Tuesday,Yes
86273fae308ae743bbbf,2021-08-24,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-24,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,34,Tuesday,Yes
26e13854b651eefadcb7,2021-08-25,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-25,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,34,Wednesday,Yes
b730ab4a444c2a9d1c25,2021-08-26,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-26,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,34,Thursday,Yes
020b780e70e2f7e8f077,2021-08-27,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-27,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,34,Friday,Yes
45c26a0460a90d935753,2021-08-30,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3400.0,,3400,,3400,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-30,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3400.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,35,Monday,Yes
91dc758a95744e6d5026,2021-08-31,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,5000.0,,5000,,5000,,VND/egg,,,,,,,historical_observation,,OK,,2021-08-31,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,5000.0,OK,OK,,Yes,,2021,8,Aug,2021-08,Q3,35,Tuesday,Yes
0a5558c29cf3a426b0bb,2021-09-01,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-01,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,35,Wednesday,Yes
33bcf356c088faf0e498,2021-09-06,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-06,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,36,Monday,Yes
233728ab0a071ade37ae,2021-09-07,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-07,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,36,Tuesday,Yes
51998276c2405435af67,2021-09-08,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-08,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,36,Wednesday,Yes
b70ed2d1c5478c7f0479,2021-09-09,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-09,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,36,Thursday,Yes
23dee007b4720fc7e2ec,2021-09-10,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-10,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,36,Friday,Yes
e1cf1e1479e21bf866c2,2021-09-13,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-13,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,37,Monday,Yes
c1a1d857c6cca3058568,2021-09-14,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-14,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,37,Tuesday,Yes
c5e6288e464dc6aedec7,2021-09-15,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-15,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,37,Wednesday,Yes
6cd3baf9e23cf17120b4,2021-09-16,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-16,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,37,Thursday,Yes
d7dc3c07bce1e751a23f,2021-09-17,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-17,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,37,Friday,Yes
b08c7217dffcfb9cd4cd,2021-09-20,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-20,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,38,Monday,Yes
eeca8cbc117d19b7e206,2021-09-21,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,5000.0,,5000,,5000,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-21,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,5000.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,38,Tuesday,Yes
402a15fd540addb5962d,2021-09-21,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-21,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,38,Tuesday,Yes
2798f68710a399d88dd1,2021-09-22,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-22,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,38,Wednesday,Yes
c85352c25c84aba73c60,2021-09-23,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-23,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,38,Thursday,Yes
f573932676d5a10f8ce8,2021-09-24,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-24,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,38,Friday,Yes
bdb40e7abaa217bae375,2021-09-27,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-27,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,39,Monday,Yes
9a64ab6756af8b1e797c,2021-09-28,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-28,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,39,Tuesday,Yes
ac03c62fbbdd24d7675f,2021-09-29,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-29,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,39,Wednesday,Yes
17be0be4044ce6b918f5,2021-09-30,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,5000.0,,5000,,5000,,VND/egg,,,,,,,historical_observation,,OK,,2021-09-30,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,5000.0,OK,OK,,Yes,,2021,9,Sep,2021-09,Q3,39,Thursday,Yes
84be65419cff3e169279,2021-10-04,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-04,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,40,Monday,Yes
6190ca3e0d478130107c,2021-10-05,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-05,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,40,Tuesday,Yes
b1c6d4c942b6ecf2680c,2021-10-06,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-06,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,40,Wednesday,Yes
dd5fd2cc6d071ef5b2cc,2021-10-08,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-08,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,40,Friday,Yes
63c33d3a726b806e31bc,2021-10-12,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-12,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,41,Tuesday,Yes
2beb905c7505ec0c17f5,2021-10-13,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,5000.0,,5000,,5000,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-13,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,5000.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,41,Wednesday,Yes
9ab616f3cb90e110fe56,2021-10-15,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-15,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,41,Friday,Yes
0321c8cfd986aa766bbf,2021-10-18,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-18,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,42,Monday,Yes
804d76fb83c0b05a9c10,2021-10-19,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-19,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,42,Tuesday,Yes
